time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-08-12 02:17:56,-34.9064515334252,-56.1630436669769,0,0,122.12213022024,122.12213022024,0.656168,0,0,0,18,5,0,122.12213022024,0,0,0,0,0,0,315.9, 2.2, 0,0,0,364,364,364,1684,-100,-100,-100,100,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,"No se puede despegar (Code: 30064). Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028)"
100,2022-08-12 02:17:56,-34.906451595935,-56.1630436389577,0,0,122.12213022024,122.12213022024,0.656168,0,0.0242987540584,0.0242987540584,18,5,0,122.12213022024,0,0,0.0242987540584,0,0,0,315.9, 2.2, 0,0,0,364,364,364,1684,-100,-100,-100,100,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
200,2022-08-12 02:17:57,-34.9064515952149,-56.1630436743488,0,0,122.12213022024,122.12213022024,0.328084,0,0.022651575528,0.034891405316,18,5,0,122.12213022024,0,0,0.0242987540584,0,0,0,316, 2.2, 0,0,0,364,364,364,1684,-100,-100,-100,100,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
300,2022-08-12 02:17:57,-34.906451637085,-56.1630436853014,0,0,122.12213022024,122.12213022024,0.328084,0,0.038215552404,0.05051509348,18,5,0,122.12213022024,0,0,0.038215552404,0,0,0,315.9, 2.1, 0,0,0,364,364,364,1684,-100,-100,-100,100,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
400,2022-08-12 02:17:57,-34.9064516780563,-56.163043706062,0,0,122.12213022024,122.12213022024,0.328084,0,0.054048886244,0.06670275804,18,5,0,122.12213022024,0,0,0.054048886244,0,0,0,316, 2.1, 0.1,0,0,364,364,364,1684,-100,-100,-100,100,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
500,2022-08-12 02:17:57,-34.9064517161439,-56.1630436987701,0,0,122.12213022024,122.12213022024,0.328084,0,0.067340225252,0.08076935954,18,5,0,122.12213022024,0,0,0.067340225252,0,0,0,316, 2.2, 0.1,0,0,364,364,364,1684,-100,-100,-100,100,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
600,2022-08-12 02:17:57,-34.9064516782525,-56.1630437187109,0,0,122.12213022024,122.12213022024,0.328084,0,0.0550606973,0.095826446636,18,5,0,122.12213022024,0,0,0.067340225252,0,0,0,315.9, 2.1, 0.1,0,0,434,364,1024,1186,-89,-100,0,25,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,"Setting new Return-To-Home altitude to 40m (131 ft). Data Recorder File Index is 36. Setting new Maximum Flight Altitude to 120m (394 ft)"
700,2022-08-12 02:17:57,-34.9064517204862,-56.1630437034969,0,0,122.12213022024,122.12213022024,0.328084,0,0.069118440532,0.111893704368,18,5,0,122.12213022024,0,0,0.069118440532,0,0,0,315.9, 2.2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
800,2022-08-12 02:17:57,-34.9064517681654,-56.1630437000987,0,0,122.12213022024,122.12213022024,0.328084,0,0.086216210108,0.12931922986,18,5,0,122.12213022024,0,0,0.086216210108,0,0,0,316, 2.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
900,2022-08-12 02:17:57,-34.9064518447365,-56.163043674885,0,0,122.12213022024,122.12213022024,0.328084,0,0.113606302848,0.158256894828,18,5,0,122.12213022024,0,0,0.113606302848,0,0,0,315.9, 2.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
