time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-10-27 21:14:00,-34.9108302184839,-56.1438447749791,0,0,38.629280435612,38.629280435612,0.328084,0,0,0,15,2,0,38.629280435612,0,0,0,0,0,0,164.9, -8.5, -2.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001). Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011). Señal débil del GPS. Vuelo estacionario inestable. Vuela "
100,2022-10-27 21:14:00,-34.9108302799255,-56.1438447569256,0,0,38.629280435612,38.629280435612,0.328084,0,0.0230584981132,0.0230584981132,15,2,0,38.629280435612,0,0,0.0230584981132,0,0,-0.223694,165.5, -7.9, -2.7,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,
200,2022-10-27 21:14:00,-34.9108303221553,-56.1438446600727,0,0,38.629280435612,38.629280435612,0.328084,0,0.05111384678,0.05587762646,15,2,0,38.629280435612,0,0,0.05111384678,0,0,0,165.8, -7.7, -2.8,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,
300,2022-10-27 21:14:00,-34.9108303703563,-56.1438445662956,0,0,38.629280435612,38.629280435612,0.328084,0,0.083478349128,0.088990816496,16,2,0,38.629280435612,0,0,0.083478349128,0,0,0,165.6, -7.6, -2.3,0,0,364,364,364,1684,-100,-100,-100,100,172.1,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 60. Setting new Maximum Flight Altitude to 120m (394 ft)"
400,2022-10-27 21:14:00,-34.910830179158,-56.1438446654467,0,0,38.629280435612,38.629280435612,0.328084,0,0.035774607444,0.164795280864,16,5,0,38.629280435612,0,0,0.083478349128,0,0,0,164.9, -7.5, -1.4,0,0,364,364,364,1541,-100,-100,-100,78,172,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
500,2022-10-27 21:14:00,-34.9108301089411,-56.1438446925295,0,0,38.629280435612,38.629280435612,0.328084,0,0.046966536936,0.191664704296,16,5,0,38.629280435612,0,0,0.083478349128,0,0,0,164.4, -6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,171.9,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,
600,2022-10-27 21:14:00,-34.9108300462247,-56.1438446696478,0,0,38.629280435612,38.629280435612,0.328084,0,0.070307416948,0.215548891412,16,5,0,38.629280435612,0,0,0.083478349128,0,0,0,163.7, -5.2, -1.4,0,0,1024,1024,364,364,0,0,-100,-100,171.6,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,
700,2022-10-27 21:14:01,-34.9108299930018,-56.1438446385236,0,0,38.629280435612,38.629280435612,0.328084,0,0.09184055412,0.237084653256,16,5,0,38.629280435612,0,0,0.09184055412,0,0,0,163.6, -5.6, -1,0,0,1024,1024,1024,1024,0,0,0,0,171.4,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,
800,2022-10-27 21:14:01,-34.9108299685683,-56.143844634123,0,0,38.629280435612,38.629280435612,0.328084,0,0.10044947828,0.2460958084,16,5,0,38.629280435612,0,0,0.10044947828,0,0,0,163.1, -5.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,171.3,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,
900,2022-10-27 21:14:01,-34.9108298548922,-56.1438446637425,0,0,38.629280435612,38.629280435612,0.328084,0,0.136767392828,0.288506898996,16,5,0,38.629280435612,0,0,0.136767392828,0,0,0,163, -5.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,171.1,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,
1000,2022-10-27 21:14:01,-34.9108298175808,-56.1438446290786,0,0,38.629280435612,38.629280435612,0.328084,0,0.152644033756,0.305620416604,16,5,0,38.629280435612,0,0,0.152644033756,0,0,-0.223694,161.7, -5.1, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,170.6,0,0,72,4.072,4.071,0,0,0,0,0,94.64,38.629280435612,0,41,Motors_Started,
1100,2022-10-27 21:14:01,-34.910829778772,-56.1438445865379,0,0,38.629280435612,38.629280435612,0.328084,0,0.170047249536,0.324659459208,16,5,8.159,38.629280435612,0,0,0.170047249536,0,0,0,160.4, -4.7, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,169.3,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
1200,2022-10-27 21:14:01,-34.9108297911807,-56.1438445549803,0,0,38.629280435612,38.629280435612,0.328084,0,0.169227039536,0.33513124432,16,5,8.159,38.629280435612,0,0,0.170047249536,0,0,0,159.7, -5.2, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,168.7,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
1300,2022-10-27 21:14:01,-34.9108298865258,-56.1438445637121,0,0,38.629280435612,38.629280435612,0.328084,0,0.136617130356,0.37001641604,16,5,8.159,38.629280435612,0,0,0.170047249536,0,0,0,159.3, -5.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,168,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
1400,2022-10-27 21:14:01,-34.9108298585025,-56.1438444779405,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0,0.158581697988,0.397637808,16,5,8.159,38.629280435612,0,0,0.170047249536,0,0,0,159, -5.8, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,167.9,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
1500,2022-10-27 21:14:01,-34.9108298464368,-56.1438443900064,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0,0.17802329966,0.42431431804,16,5,8.159,38.629280435612,0,0,0.17802329966,0,0,0,159.9, -10, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,167.8,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
1600,2022-10-27 21:14:01,-34.9108299226578,-56.1438442744341,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0.223694,0.184600071524,0.46868767904,16,5,8.159,38.629280435612,0,0.223694,0.184600071524,-0.223694,0,0,164.1, -19.8, -3.4,0,0,1024,1024,1231,1024,0,0,31,0,170.2,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
1700,2022-10-27 21:14:02,-34.9108300685695,-56.1438441238773,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0.223694,0.2023376049,0.53842521408,16,5,8.159,38.629280435612,0,0.223694,0.2023376049,-0.223694,0,0,165.7, -20.5, -3.8,0,0,1024,1024,1400,1024,0,0,57,0,172.5,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
1800,2022-10-27 21:14:02,-34.9108301995092,-56.1438440494942,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0,0.217169954456,0.591125347,16,5,8.159,38.629280435612,0,0.223694,0.217169954456,0,0,0,164.9, -16.3, -4.4,0,0,1024,1024,1653,1024,0,0,95,0,172.9,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
1900,2022-10-27 21:14:02,-34.9108303084934,-56.1438439865776,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0,0.238158800272,0.6351214114,15,5,8.159,38.629280435612,0,0.223694,0.238158800272,0,0,-0.223694,162.3, -12.7, -5.3,0,0,1024,1024,1653,1024,0,0,95,0,171.5,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
2000,2022-10-27 21:14:02,-34.910830354951,-56.1438439140382,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0,0.262354995272,0.66265750152,15,5,8.159,38.629280435612,0,0.223694,0.262354995272,0,0,-0.223694,160.6, -11.1, -5.5,0,0,1024,1024,1684,1024,0,0,100,0,168.8,0,0,72,4.072,4.071,0,0,0,0,0.732,94.64,38.629280435612,0,10,Assisted_Takeoff,
2100,2022-10-27 21:14:02,-34.9108304023004,-56.1438438333999,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0,0.289586295356,0.69233269932,15,5,8.128,38.629280435612,0,0.223694,0.289586295356,0,0.223694,-0.447388,159.2, -7.6, -4.8,0,0,1024,1024,1684,1024,0,0,100,0,167.9,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,38.629280435612,0,10,Assisted_Takeoff,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
2200,2022-10-27 21:14:02,-34.9108303569123,-56.1438436789513,0,0.065616799999999,38.563663635612,38.629280435612,0.328084,0.223694,0.3317913492,0.74141734656,15,5,8.128,38.629280435612,0,0.223694,0.3317913492,0,0.223694,-0.447388,159, -3, -3.1,0,0,1024,1024,1684,1024,0,0,100,0,167.6,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,38.629280435612,0,6,P-GPS,
2300,2022-10-27 21:14:02,-34.91083030005,-56.1438435190574,0,0.065616799999999,38.563663635612,38.629280435612,0.656168,0,0.37693898844,0.79356301752,15,5,8.128,38.629280435612,0,0.223694,0.37693898844,0,0,-0.447388,159.5, -0.2, -0.6,0,0,1024,1024,1684,1024,0,0,100,0,167.6,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,38.629280435612,0,6,P-GPS,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
2400,2022-10-27 21:14:02,-34.9108301944917,-56.1438434565988,0,0.164042,38.465238435612,38.629280435612,0.656168,0,0.39454725672,0.83637141784,15,5,8.128,38.629280435612,0,0.223694,0.39454725672,0,0,-0.671082,159, -0.4, 0.6,0,0,1024,1024,1684,1024,0,0,100,0,167.6,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,38.629280435612,0,6,P-GPS,
2500,2022-10-27 21:14:02,-34.9108300822016,-56.1438433817042,0,0.164042,38.465238435612,38.629280435612,0.656168,0,0.41981300556,0.88306761356,16,5,8.128,38.629280435612,0,0.223694,0.41981300556,0,0,-0.894776,158.8, -0.8, 1.5,0,0,1024,1024,1345,1024,0,0,49,0,167.6,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,38.629280435612,0,6,P-GPS,
2600,2022-10-27 21:14:02,-34.9108299187708,-56.1438434511784,0.328084,0.492126,38.465238435612,38.957364435612,0.984252,0,0.41088912076,0.94621394104,16,5,8.128,38.957364435612,0.328084,0.223694,0.41981300556,0,0,-1.11847,158.7, -1, 1.4,0,0,1024,1024,1345,1024,0,0,49,0,167.6,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,38.957364435612,0.328084,6,P-GPS,
2700,2022-10-27 21:14:02,-34.9108297593538,-56.1438435279456,0.656168,0.7217848,38.563663635612,39.285448435612,1.312336,0,0.40898295272,1.00874675144,16,5,8.128,39.285448435612,0.656168,0.223694,0.41981300556,0,0,-1.565858,158.6, -0.8, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,167.6,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,39.285448435612,0.656168,6,P-GPS,
2800,2022-10-27 21:14:03,-34.9108297884218,-56.1438434313803,0.656168,0.82021,38.465238435612,39.285448435612,1.968504,0,0.43153216604,1.03952431148,16,5,8.128,39.285448435612,0.656168,0.223694,0.43153216604,0,0,-1.565858,158.5, -0.5, 2,0,0,1024,1024,1024,1024,0,0,0,0,167.6,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,39.285448435612,0.656168,6,P-GPS,
