time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-10-27 20:25:29,-34.9108227750996,-56.1438229295857,0,0,37.803510396064,37.803510396064,0.984252,0,0,0,18,5,0,37.803510396064,0,0,0,-0.223694,0,0,188.4, -12, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,197.9,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001). Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
100,2022-10-27 20:25:29,-34.9108229328632,-56.1438232052518,0,0,37.803510396064,37.803510396064,0.984252,0,0.100576446788,0.100576446788,18,5,0,37.803510396064,0,0,0.100576446788,0,0,0,191.7, -11.5, 0,0,0,364,364,364,1684,-100,-100,-100,100,199.9,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,
200,2022-10-27 20:25:29,-34.9108232374515,-56.1438238240986,0,-0.065616800000004,37.869127196064,37.803510396064,0.328084,0.223694,0.31635827784,0.316520351336,18,5,0,37.803510396064,0,0.223694,0.31635827784,-0.223694,0,0,192.9, -11.4, -1.6,0,0,364,364,364,1684,-100,-100,-100,100,201.7,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,
300,2022-10-27 20:25:29,-34.910823221763,-56.143823989338,0,-0.065616800000004,37.869127196064,37.803510396064,0.328084,0,0.35649935524,0.3662893818,18,5,0,37.803510396064,0,0.223694,0.35649935524,0,0,0,194.1, -10.8, -1.4,0,0,506,364,364,1684,-78,-100,-100,100,203,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,
400,2022-10-27 20:25:29,-34.9108231314577,-56.1438240794479,0,-0.065616800000004,37.869127196064,37.803510396064,0.328084,0,0.36777888316,0.40886156164,18,5,0,37.803510396064,0,0.223694,0.36777888316,0,0,0,194.6, -10.2, -0.9,0,0,1024,1024,1024,1314,0,0,0,44,204,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,
500,2022-10-27 20:25:29,-34.9108230091338,-56.143824128614,0,-0.065616800000004,37.869127196064,37.803510396064,0.328084,0,0.36876313516,0.45585303296,18,5,0,37.803510396064,0,0.223694,0.36876313516,0,0,0,194.8, -10.3, -0.3,0,0,1024,1024,1650,1102,0,0,95,12,204.5,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,
600,2022-10-27 20:25:29,-34.9108221621866,-56.1438238009265,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.34346785876,0.78004267588,18,5,0,37.803510396064,0,0.223694,0.36876313516,0,0,0,195.1, -10.2, -0.1,0,0,1024,1024,1684,1024,0,0,100,0,205,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,
700,2022-10-27 20:25:29,-34.9108220035648,-56.1438238227855,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.38814305704,0.83828414756,18,5,0,37.803510396064,0,0.223694,0.38814305704,0,0,0,196.1, -9.3, -0.2,0,0,1024,1024,1684,1013,0,0,100,-2,205.7,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
800,2022-10-27 20:25:30,-34.9108218712732,-56.1438238871991,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.43684056516,0.890255934,18,5,0,37.803510396064,0,0.223694,0.43684056516,0,0,0,196.8, -9.3, 0,0,0,1024,1024,1684,1024,0,0,100,0,206.6,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 57. Setting new Maximum Flight Altitude to 120m (394 ft)"
900,2022-10-27 20:25:30,-34.9108217480155,-56.1438239769759,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.48849411012,0.94263782544,18,5,0,37.803510396064,0,0.223694,0.48849411012,0,0,0,196.9, -9.5, 0,0,0,1024,1024,1684,1024,0,0,100,0,207,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,
