time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-08-11 20:31:07,-34.9287739962978,-56.1628085817264,0,0,6.000885690716,6.000885690716,0.328084,0,0,0,22,5,0,6.000885690716,0,0,0,0,0,0,216.2, 0, -0.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,6,P-GPS,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001). Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028). Estabilizador atascado. Comprueba que la cubierta del estabiliz"
100,2022-08-11 20:31:07,-34.9287739607595,-56.1628085762815,0,0,6.000885690716,6.000885690716,0.328084,0,0.0130680450376,0.0130680450376,22,5,0,6.000885690716,0,0,0.0130680450376,0,0,0,216.1, 0, -0.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,41,Motors_Started,
200,2022-08-11 20:31:08,-34.9287739187163,-56.1628085715558,0,0,6.000885690716,6.000885690716,0.328084,0,0.0284686032732,0.0284724746644,22,5,0,6.000885690716,0,0,0.0284686032732,0,0,0,216.1, 0, -0.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,41,Motors_Started,
300,2022-08-11 20:31:08,-34.9287738659596,-56.1628085677162,0,0,6.000885690716,6.000885690716,0.328084,0,0.047738190504,0.047754922788,22,5,0,6.000885690716,0,0,0.047738190504,0,0,0,216.1, 0, -0.2,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,41,Motors_Started,"Setting new Return-To-Home altitude to 40m (131 ft). Data Recorder File Index is 20. Setting new Maximum Flight Altitude to 120m (394 ft)"
400,2022-08-11 20:31:08,-34.9287737400288,-56.1628084492879,0,0,6.000885690716,6.000885690716,0.328084,0,0.101545935008,0.105771656928,22,5,0,6.000885690716,0,0,0.101545935008,0,0,0,216.2, 0, -0.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,41,Motors_Started,
500,2022-08-11 20:31:08,-34.9287736810555,-56.1628083962792,0,0,6.000885690716,6.000885690716,0.328084,0,0.127694229808,0.132499676156,22,5,0,6.000885690716,0,0,0.127694229808,0,0,0,216.2, 0, -0.2,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,41,Motors_Started,
600,2022-08-11 20:31:08,-34.9287736495418,-56.1628083617931,0,0,6.000885690716,6.000885690716,0.328084,0,0.142596461256,0.147946855128,22,5,0,6.000885690716,0,0,0.142596461256,0,0,0,216.2, 0, -0.1,0,0,364,364,783,1387,-100,-100,-37,55,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,41,Motors_Started,
700,2022-08-11 20:31:08,-34.9287736452761,-56.1628083440903,0,0,6.000885690716,6.000885690716,0.328084,0,0.146474414136,0.15346621226,22,5,0,6.000885690716,0,0,0.146474414136,0,0,0,216.2, 0, -0.1,0,0,1024,822,1024,1024,0,-31,0,0,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,41,Motors_Started,
800,2022-08-11 20:31:08,-34.9287736838686,-56.1628083687229,0,0,6.000885690716,6.000885690716,0.328084,0,0.130587930688,0.169357945052,22,5,0,6.000885690716,0,0,0.146474414136,0,0,0,216.2, 0, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,54,3.909,3.904,0,0,0,0,0,91.94,6.000885690716,0,41,Motors_Started,
900,2022-08-11 20:31:08,-34.9287736467303,-56.162808369965,0,0,6.000885690716,6.000885690716,0.328084,0,0.142403547864,0.182912735512,22,5,7.819,6.000885690716,0,0,0.146474414136,0,0,0,216.2, 0, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,41,Motors_Started,
1000,2022-08-11 20:31:08,-34.9287736038371,-56.1628083733901,0,0,6.000885690716,6.000885690716,0.328084,0,0.156162734656,0.19859580688,22,5,7.819,6.000885690716,0,0,0.156162734656,0,0,0,216.2, 0, -0.2,0,0,1024,1024,1627,1343,0,0,91,48,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,41,Motors_Started,
1100,2022-08-11 20:31:08,-34.9287735505096,-56.1628083788577,0,0,6.000885690716,6.000885690716,0.328084,0,0.1735974465,0.218121069972,22,5,7.819,6.000885690716,0,0,0.1735974465,0,0,0,216.2, 0, -0.2,0,0,1024,1024,1684,1654,0,0,100,95,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,41,Motors_Started,
1200,2022-08-11 20:31:09,-34.9287735206937,-56.1628083841769,0,0,6.000885690716,6.000885690716,0.328084,0,0.183309717152,0.229115164812,22,5,7.819,6.000885690716,0,0,0.183309717152,0,0,0,216.2, 0, -0.1,0,0,1024,1024,1684,1679,0,0,100,99,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,10,Assisted_Takeoff,
1300,2022-08-11 20:31:09,-34.9287735344695,-56.1628084239499,0,0,6.000885690716,6.000885690716,0.328084,0,0.174982617148,0.242030519556,22,5,7.819,6.000885690716,0,0,0.183309717152,0,0,0,216.1, 0, -0.2,0,0,1024,1024,1684,1679,0,0,100,99,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,10,Assisted_Takeoff,
1400,2022-08-11 20:31:09,-34.9287735130221,-56.1628084283168,0,0,6.000885690716,6.000885690716,0.328084,0,0.18219652814,0.24996391876,22,5,7.819,6.000885690716,0,0,0.183309717152,0,0,0,216.3, -0.2, -0.3,0,0,1024,1024,1684,1679,0,0,100,99,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,10,Assisted_Takeoff,
1500,2022-08-11 20:31:09,-34.9287734713681,-56.1628084318243,0,-0.032808399999999,6.033694090716,6.000885690716,0.328084,0,0.19669948136,0.265197515048,22,5,7.819,6.000885690716,0,0,0.19669948136,0,0,0,216.3, -0.3, -0.4,0,0,1024,1024,1684,1672,0,0,100,98,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,10,Assisted_Takeoff,
1600,2022-08-11 20:31:09,-34.9287734497342,-56.1628084339433,0,-0.032808399999999,6.033694090716,6.000885690716,0.328084,0,0.204254271628,0.273115822388,22,5,7.819,6.000885690716,0,0,0.204254271628,0,0,0,216.6, -1, -0.4,0,0,1024,1024,1684,1669,0,0,100,98,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,10,Assisted_Takeoff,
1700,2022-08-11 20:31:09,-34.9287734984068,-56.1628084444232,0,-0.032808399999999,6.033694090716,6.000885690716,0.328084,0,0.186240491524,0.291148631364,22,5,7.819,6.000885690716,0,0,0.204254271628,0,0,0,218.1, -1.6, 1,0,0,1024,1024,1684,1669,0,0,100,98,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,10,Assisted_Takeoff,
1800,2022-08-11 20:31:09,-34.9287735576943,-56.1628084575587,0,0,6.000885690716,6.000885690716,0.328084,0,0.164277892396,0.313133540204,22,5,7.819,6.000885690716,0,0,0.204254271628,0,0,-0.223694,221.4, -0.8, 1.2,0,0,1024,1024,1684,1665,0,0,100,97,0,0,0,54,3.909,3.904,0,0,0,0,0.886,91.94,6.000885690716,0,6,P-GPS,"Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028). Estabilizador atascado. Comprueba que la cubierta del estabilizador se haya retirado y asegúrate de que los tres ejes del estabilizador puedan gira"
1900,2022-08-11 20:31:09,-34.9287736650894,-56.1628084860732,0,0,6.000885690716,6.000885690716,0.328084,0,0.124182418672,0.35323491944,22,5,7.805,6.000885690716,0,0,0.204254271628,0,0,-0.671082,227.7, 0.1, 0.4,0,0,1024,1024,1684,1245,0,0,100,33,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,6.000885690716,0,6,P-GPS,
2000,2022-08-11 20:31:09,-34.9287737321577,-56.1628085062943,0,0,6.000885690716,6.000885690716,0.656168,0,0.098977693456,0.37844161316,22,5,7.805,6.000885690716,0,0,0.204254271628,0,0,-1.11847,233.2, 0.5, 0.9,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,6.000885690716,0,6,P-GPS,
2100,2022-08-11 20:31:09,-34.9287737996933,-56.1628085190611,0.328084,0.328084,6.000885690716,6.328969690716,0.656168,0,0.074139766152,0.40337599716,22,5,7.805,6.328969690716,0.328084,0,0.204254271628,0,0,-1.342164,233.8, 0.2, -0.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,6.328969690716,0.328084,6,P-GPS,
2200,2022-08-11 20:31:10,-34.9287738544221,-56.1628085281168,0.328084,0.328084,6.000885690716,6.328969690716,0.984252,0,0.054190290448,0.42352691644,22,5,7.805,6.328969690716,0.328084,0,0.204254271628,0,0,-1.565858,233.9, -11.9, -0.7,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,6.328969690716,0.328084,6,P-GPS,
2300,2022-08-11 20:31:10,-34.928774057932,-56.1628086523301,0.656168,0.656168,6.000885690716,6.657053690716,0.984252,0.6263432,0.03084973852,0.50655513432,22,5,7.805,6.657053690716,0.656168,0.6263432,0.204254271628,-0.447388,-0.447388,-1.565858,233.7, -20, 0.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,6.657053690716,0.656168,6,P-GPS,"Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028). Estabilizador atascado. Comprueba que la cubierta del estabilizador se haya retirado y asegúrate de que los tres ejes del estabilizador puedan gira"
2400,2022-08-11 20:31:10,-34.9287744277549,-56.1628090223991,0.984252,0.984252,6.000885690716,6.985137690716,1.312336,1.2750558,0.205318904208,0.68108269896,22,5,7.805,6.985137690716,0.984252,1.2750558,0.205318904208,-0.894776,-0.894776,-1.565858,233.6, -22.6, 1.6,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,6.985137690716,0.984252,6,P-GPS,
2500,2022-08-11 20:31:10,-34.9287751139942,-56.1628098269558,1.312336,1.3451444,5.968077290716,7.313221690716,1.312336,2.2145706,0.55229988644,1.02836617464,22,5,7.805,7.313221690716,1.312336,2.2145706,0.55229988644,-1.565858,-1.565858,-1.11847,233.5, -22.3, 2.3,0,0,1467,1024,1065,1024,67,0,6,0,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,7.313221690716,1.312336,6,P-GPS,
2600,2022-08-11 20:31:10,-34.9287758065885,-56.162810787669,1.312336,1.3779528,5.935268890716,7.313221690716,1.64042,2.684328,0.93362207712,1.4110400714,22,5,7.805,7.313221690716,1.312336,2.684328,0.93362207712,-1.789552,-2.013246,-0.894776,233.6, -20.2, 2.3,0,0,1306,1024,1613,1029,43,0,89,1,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,7.313221690716,1.312336,6,P-GPS,
2700,2022-08-11 20:31:10,-34.9287766317056,-56.1628120490842,1.312336,1.4107612,5.902460490716,7.313221690716,1.64042,3.6462122,1.41431106888,1.89374021808,21,5,7.805,7.313221690716,1.312336,3.6462122,1.41431106888,-2.460634,-2.684328,-0.671082,234.2, -12.2, 2.8,0,0,1309,1024,1684,1028,43,0,100,1,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,7.313221690716,1.312336,6,P-GPS,
2800,2022-08-11 20:31:10,-34.9287775704995,-56.162813411983,1.64042,1.7716536,5.869652090716,7.641305690716,1.968504,4.1159696,1.94631895992,2.42620742672,21,5,7.805,7.641305690716,1.64042,4.1159696,1.94631895992,-2.684328,-3.131716,-0.671082,234.4, -5.7, 2.7,0,0,1654,1024,1684,1024,95,0,100,0,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,7.641305690716,1.64042,6,P-GPS,
2900,2022-08-11 20:31:10,-34.9287786966394,-56.1628149236971,1.64042,1.804462,5.836843690716,7.641305690716,1.968504,4.1159696,2.55729338892,3.03718513656,21,5,7.805,7.641305690716,1.64042,4.1159696,2.55729338892,-2.684328,-3.131716,-1.11847,234.2, -5.3, 2.9,0,0,1684,1024,1684,1027,100,0,100,0,0,0,0,54,3.893,3.886,0,0,0,0,1.686,91.94,7.641305690716,1.64042,6,P-GPS,
3000,2022-08-11 20:31:10,-34.9287799160382,-56.1628165710707,1.968504,2.1653544,5.804035290716,7.969389690716,2.296588,4.4291412,3.22119104796,3.7010827956,22,5,7.711,7.969389690716,1.968504,4.4291412,3.22119104796,-2.908022,-3.35541,-1.789552,233.8, -13.5, 3.3,0,0,1684,1024,1684,1027,100,0,100,0,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,7.969389690716,1.968504,6,P-GPS,
3100,2022-08-11 20:31:10,-34.9287813661318,-56.1628185391183,2.296588,2.5262468,5.771226890716,8.297473690716,2.624672,4.921268,4.0126969788,4.4925854456,22,5,7.711,8.297473690716,2.296588,4.921268,4.0126969788,-3.131716,-3.802798,-2.460634,233.6, -18.1, 3.5,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,8.297473690716,2.296588,6,P-GPS,
3200,2022-08-11 20:31:11,-34.9287828621682,-56.1628206390842,2.952756,3.28084,5.672801690716,8.953641690716,2.952756,5.7265664,4.8447508112,5.3247705116,22,5,7.711,8.953641690716,2.952756,5.7265664,4.8447508112,-3.579104,-4.47388,-3.131716,233.7, -18.1, 3.1,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,8.953641690716,2.952756,6,P-GPS,
3300,2022-08-11 20:31:11,-34.928784574723,-56.1628231170777,3.608924,4.0026248,5.607184890716,9.609809690716,3.608924,6.3976484,5.813812522,6.2941931148,22,5,7.711,9.609809690716,3.608924,6.3976484,5.813812522,-3.802798,-5.144962,-3.802798,233.8, -16.7, 3.2,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,9.609809690716,3.608924,6,P-GPS,
3400,2022-08-11 20:31:11,-34.9287867130226,-56.1628261095167,4.265092,4.7244096,5.541568090716,10.265977690716,4.265092,7.0239916,7.001148518,7.4815947276,22,5,7.711,10.265977690716,4.265092,7.0239916,7.001148518,-4.250186,-5.59235,-4.47388,233.7, -15.7, 3.1,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,10.265977690716,4.265092,6,P-GPS,
3500,2022-08-11 20:31:11,-34.9287885538077,-56.162829095387,4.92126,5.4461944,5.475951290716,10.922145690716,4.92126,7.6503348,8.1155842492,8.59908164,21,5,7.711,10.922145690716,4.92126,7.6503348,8.1155842492,-4.697574,-6.039738,-5.144962,233.8, -15, 3,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,10.922145690716,4.92126,6,P-GPS,
3600,2022-08-11 20:31:11,-34.9287905209349,-56.1628321437845,5.905512,6.4960632,5.410334490716,11.906397690716,5.905512,8.276678,9.2749018716,9.759514748,21,5,7.711,11.906397690716,5.905512,8.276678,9.2749018716,-5.144962,-6.487126,-5.816044,233.8, -15.5, 3.3,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,11.906397690716,5.905512,6,P-GPS,
