time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-08-14 03:26:02,-34.9065732160174,-56.1630681748234,0,0,119.7969670881,119.7969670881,0,0,0,0,13,4,0,119.7969670881,0,0,0,0,0,0,290.9, -2.6, -2.1,0,0,364,364,364,1684,-100,-100,-100,100,299.8,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.7969670881,0,41,Motors_Started,"En vuelo Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001)"
100,2022-08-14 03:26:03,-34.9065730326253,-56.1630680757285,0,0,119.7969670881,119.7969670881,0,0,0.07318569788,0.07318569788,13,4,0,119.7969670881,0,0,0.07318569788,0,0,0,290.9, -2.9, -2,0,0,364,364,364,1684,-100,-100,-100,100,299.9,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.7969670881,0,41,Motors_Started,
200,2022-08-14 03:26:03,-34.9065730336838,-56.1630680506779,0,0,119.7969670881,119.7969670881,0.328084,0,0.076192259656,0.080690947464,13,4,0,119.7969670881,0,0,0.076192259656,0,0,0,290.9, -2.9, -1.9,0,0,364,364,364,1684,-100,-100,-100,100,300.1,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.7969670881,0,41,Motors_Started,
300,2022-08-14 03:26:03,-34.9065728082811,-56.1630679808958,0,0,119.7969670881,119.7969670881,0.328084,0,0.159678154716,0.16553806304,13,4,0,119.7969670881,0,0,0.159678154716,0,0,0,291.4, -2.6, -2.3,0,0,364,364,364,1684,-100,-100,-100,100,300.1,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.7969670881,0,41,Motors_Started,
400,2022-08-14 03:26:03,-34.906572555361,-56.1630679177889,0,0,119.7969670881,119.7969670881,0.328084,0,0.25301181912,0.259728026684,13,4,0,119.7969670881,0,0,0.25301181912,0,0,0,291.3, -2.6, -2.1,0,0,364,364,364,1684,-100,-100,-100,100,300.2,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.7969670881,0,41,Motors_Started,
500,2022-08-14 03:26:03,-34.9065723539713,-56.1630678424805,0,-0.065616799999987,119.8625838881,119.7969670881,0.328084,0,0.32986221528,0.3365813756,13,4,0,119.7969670881,0,0,0.32986221528,0,0,0,291.3, -2.5, -2.5,0,0,364,364,364,1684,-100,-100,-100,100,300.3,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.7969670881,0,41,Motors_Started,
600,2022-08-14 03:26:03,-34.906572228656,-56.1630678434938,0,-0.065616799999987,119.8625838881,119.7969670881,0.328084,0,0.37363190172,0.38230316184,13,4,0,119.7969670881,0,0,0.37363190172,0,0,0,291.4, -2.4, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,300.3,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.7969670881,0,41,Motors_Started,
700,2022-08-14 03:26:03,-34.9065720431437,-56.163067755117,-0.328084,-0.39370079999999,119.8625838881,119.4688830881,0.328084,0,0.44596786204,0.454970487,13,4,0,119.7969670881,0,0,0.44596786204,0,0,0,291.6, -2.3, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,300.4,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.4688830881,-0.328084,41,Motors_Started,
800,2022-08-14 03:26:03,-34.9065718408909,-56.1630676608692,-0.328084,-0.39370079999999,119.8625838881,119.4688830881,0.328084,0,0.5247539538,0.53396655252,13,4,0,119.7969670881,0,0,0.5247539538,0,0,0,291.8, -2.2, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.6,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.4688830881,-0.328084,41,Motors_Started,"Setting new Return-To-Home altitude to 60m (197 ft). Data Recorder File Index is 58. Setting new Maximum Flight Altitude to 120m (394 ft)"
900,2022-08-14 03:26:03,-34.9065716527275,-56.1630675787498,-0.328084,-0.39370079999999,119.8625838881,119.4688830881,0.328084,0.223694,0.59759844432,0.60688322152,13,4,0,119.7969670881,0,0.223694,0.59759844432,0.223694,0,0,292.3, -2.3, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,301,0,0,98,4.304,4.301,0,0,0,0,0,70.7,119.4688830881,-0.328084,41,Motors_Started,
