time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-08-24 00:43:45,-34.9065168447269,-56.1632006455598,0,0,118.62318424214,118.62318424214,0.328084,0,0,0,15,5,0,118.62318424214,0,0,0,0,0,0,255.6, -7.9, 0.5,0,0,364,364,364,1684,-100,-100,-100,100,266.3,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,41,Motors_Started,"En vuelo Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001)"
100,2022-08-24 00:43:45,-34.9065167455717,-56.1632006747859,0,0,118.62318424214,118.62318424214,0.328084,0,0.037218505128,0.037218505128,15,5,0,118.62318424214,0,0,0.037218505128,0,0,0,255.7, -8, 0.4,0,0,364,364,364,1684,-100,-100,-100,100,266.2,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,41,Motors_Started,
200,2022-08-24 00:43:45,-34.9065165395597,-56.1632004827595,0,-0.032808400000017,118.65599264214,118.62318424214,0.328084,0,0.121529203364,0.131826775872,15,5,0,118.62318424214,0,0,0.121529203364,0,0,0,256.2, -7.6, 0.2,0,0,364,364,364,1684,-100,-100,-100,100,266.2,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,41,Motors_Started,
300,2022-08-24 00:43:45,-34.9065164858887,-56.1632005169114,0,-0.032808400000017,118.65599264214,118.62318424214,0.328084,0,0.13646325896,0.153914375004,15,5,0,118.62318424214,0,0,0.13646325896,0,0,0,256.3, -7.8, 0.1,0,0,364,364,364,1684,-100,-100,-100,100,266.3,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,41,Motors_Started,
400,2022-08-24 00:43:45,-34.9065164500613,-56.1632005446525,0,-0.032808400000017,118.65599264214,118.62318424214,0.328084,0,0.147124676624,0.169398627468,15,5,0,118.62318424214,0,0,0.147124676624,0,0,0,256.9, -7.5, 0,0,0,364,364,364,1684,-100,-100,-100,100,266.6,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,41,Motors_Started,
500,2022-08-24 00:43:45,-34.9065163623842,-56.1632006069963,0,-0.032808400000017,118.65599264214,118.62318424214,0.328084,0,0.176360241864,0.206429140464,15,5,0,118.62318424214,0,0,0.176360241864,0,0,0,257.6, -7.3, -0.3,0,0,1024,434,854,1679,0,-89,-26,99,267.2,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,41,Motors_Started,
600,2022-08-24 00:43:46,-34.9065162532524,-56.1632006903106,0,-0.032808400000017,118.65599264214,118.62318424214,0.328084,0,0.216214245764,0.25340551992,15,5,0,118.62318424214,0,0,0.216214245764,0,0,0,257.6, -7.5, -0.6,0,0,1024,702,1024,1024,0,-49,0,0,267.6,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,41,Motors_Started,
700,2022-08-24 00:43:46,-34.9065161533026,-56.1632007535589,0,-0.032808400000017,118.65599264214,118.62318424214,0.328084,0,0.254327107876,0.294490494988,15,5,0,118.62318424214,0,0,0.254327107876,0,0,0,257.4, -7.5, -0.4,0,0,1024,763,1024,1024,0,-40,0,0,267.7,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,41,Motors_Started,
800,2022-08-24 00:43:46,-34.9065160444411,-56.1632007488,-0.328084,-0.36089240000002,118.65599264214,118.29510024214,0.328084,0,0.293613198372,0.33423229416,15,5,0,118.62318424214,0,0,0.293613198372,0,0,0,257.4, -7.5, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,267.7,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.29510024214,-0.328084,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 5. Setting new Maximum Flight Altitude to 120m (394 ft)"
900,2022-08-24 00:43:46,-34.9065159823526,-56.1632007176335,-0.328084,-0.36089240000002,118.65599264214,118.29510024214,0.328084,0,0.315375010092,0.35873032644,15,5,0,118.62318424214,0,0,0.315375010092,0,0,0,257.5, -7.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,267.7,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.29510024214,-0.328084,41,Motors_Started,
1000,2022-08-24 00:43:46,-34.9065159446419,-56.1632006758469,-0.328084,-0.36089240000002,118.65599264214,118.29510024214,0.328084,0,0.32852035172,0.37732284672,15,5,0,118.62318424214,0,0,0.32852035172,0,0,0,257.5, -7.6, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,267.7,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.29510024214,-0.328084,41,Motors_Started,
1100,2022-08-24 00:43:46,-34.9065159116277,-56.163200574839,-0.328084,-0.36089240000002,118.65599264214,118.29510024214,0.328084,0,0.34109909228,0.40985565616,15,5,0,118.62318424214,0,0,0.34109909228,0,0,0,257.6, -8.1, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,267.7,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.29510024214,-0.328084,10,Assisted_Takeoff,
1200,2022-08-24 00:43:46,-34.9065158572059,-56.1632006073998,-0.328084,-0.36089240000002,118.65599264214,118.29510024214,0.328084,0,0.36047573332,0.43197507944,15,5,0,118.62318424214,0,0,0.36047573332,0,0,0,258, -9.2, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,267.8,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.29510024214,-0.328084,10,Assisted_Takeoff,
1300,2022-08-24 00:43:46,-34.9065157788386,-56.1632006792534,-0.328084,-0.36089240000002,118.65599264214,118.29510024214,0.328084,0.223694,0.38901904132,0.46774607796,15,5,0,118.62318424214,0,0.223694,0.38901904132,0,-0.223694,-0.223694,258.4, -9.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,268.2,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.29510024214,-0.328084,10,Assisted_Takeoff,
