time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-10-24 21:58:42,-34.9204943514787,-56.1474085111513,0,0,0,0,0.328084,0,0,0,23,5,0,0,0,0,0,0,0,0,200.5, -8.6, 7,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,6,P-GPS,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001). Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
100,2022-10-24 21:58:42,-34.9204944114282,-56.1474083123672,0,0,0,0,0.328084,0,0.063362534836,0.063362534836,23,5,0,0,0,0,0.063362534836,0,0,0,203.3, -9.2, 5.7,0,0,364,364,364,1684,-100,-100,-100,100,210,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
200,2022-10-24 21:58:42,-34.9204945221542,-56.1474081594814,0,0,0,0,0.328084,0,0.122252628584,0.124386158836,23,5,0,0,0,0,0.122252628584,0,0,0,205.5, -9.9, 4.1,0,0,364,364,364,1684,-100,-100,-100,100,214.9,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
300,2022-10-24 21:58:42,-34.9204946616305,-56.1474079712802,0,0,0,0,0.328084,0.223694,0.197203418384,0.20027723738,23,5,0,0,0,0.223694,0.197203418384,0,-0.223694,0,210.3, -9.6, 3.2,0,0,364,364,364,1684,-100,-100,-100,100,218.8,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
400,2022-10-24 21:58:42,-34.9204947063671,-56.1474079275994,0,0,0,0,0.328084,0.223694,0.21735072874,0.2211860307,23,5,0,0,0,0.223694,0.21735072874,0,-0.223694,0,214.3, -9.8, 0.7,0,0,364,364,364,1684,-100,-100,-100,100,223,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
500,2022-10-24 21:58:43,-34.920494737726,-56.1474079280593,0,0,0,0,0.328084,0.223694,0.224247710588,0.2326279602,23,5,0,0,0,0.223694,0.224247710588,0,-0.223694,0,216.6, -9.9, -1.2,0,0,364,364,364,1684,-100,-100,-100,100,225.6,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
600,2022-10-24 21:58:43,-34.9204947647973,-56.1474079167462,0,0,0,0,0.328084,0,0.233153550768,0.243068905416,23,5,0,0,0,0.223694,0.233153550768,0,0,0,218.1, -6.2, -0.4,0,0,1024,1024,857,1362,0,0,-25,51,227.5,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
700,2022-10-24 21:58:43,-34.920494804927,-56.1474078763609,0,0,0,0,0.328084,0,0.251859916196,0.262051189488,23,5,0,0,0,0.223694,0.251859916196,0,0,0,218.9, -5.7, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,228.8,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
800,2022-10-24 21:58:43,-34.9204948140935,-56.1474079852354,0,0,0,0,0.328084,0,0.230741149116,0.294792988436,23,5,0,0,0,0.223694,0.251859916196,0,0,0,218.4, -4.2, 2,0,0,1024,1024,1024,1024,0,0,0,0,229.1,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
900,2022-10-24 21:58:43,-34.9204949334113,-56.1474079924173,0,0,0,0,0.328084,0.223694,0.2629839323,0.33837927592,23,5,0,0,0,0.223694,0.2629839323,-0.223694,0,-0.223694,218, -3.2, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,228.8,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 26. Setting new Maximum Flight Altitude to 120m (394 ft)"
1000,2022-10-24 21:58:43,-34.9204951159419,-56.1474080046389,0,0,0,0,0.328084,0.223694,0.317416676824,0.40507547228,23,5,0,0,0,0.223694,0.317416676824,-0.223694,0,-0.223694,217.1, -2.8, 1.1,0,0,1024,1024,1417,1024,0,0,60,0,228.8,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
1100,2022-10-24 21:58:43,-34.9204953641836,-56.1474079486038,0,0,0,0,0.328084,0.447388,0.40600723084,0.49718505528,23,5,0,0,0,0.447388,0.40600723084,-0.447388,0,-0.223694,215.2, -3.8, -0.7,0,0,1024,1024,1632,1024,0,0,92,0,228.1,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,41,Motors_Started,
1200,2022-10-24 21:58:43,-34.9204957606282,-56.1474078481405,0,0,0,0,0.328084,0.223694,0.55105972892,0.64491799964,23,5,0,0,0,0.447388,0.55105972892,-0.223694,0,-0.223694,215.6, -3.3, -1.9,0,0,1024,1024,1684,1024,0,0,100,0,225.8,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,10,Assisted_Takeoff,
1300,2022-10-24 21:58:43,-34.9204959907697,-56.1474077608628,0,0,0,0,0.328084,0.223694,0.63882547976,0.73284779248,23,5,0,0,0,0.447388,0.63882547976,-0.223694,0,-0.223694,215.1, -1.3, -1.2,0,0,1024,1024,1684,1024,0,0,100,0,225.5,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,10,Assisted_Takeoff,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
1400,2022-10-24 21:58:43,-34.9204961943562,-56.147407709357,0,0,0,0,0.328084,0,0.71387469476,0.8087106558,23,5,0,0,0,0.447388,0.71387469476,0,0,0,215.2, -0.1, -0.3,0,0,1024,1024,1684,1024,0,0,100,0,225.4,0,0,96,4.278,4.273,0,0,0,0,0,74.3,0,0,6,P-GPS,
1500,2022-10-24 21:58:44,-34.9204963480715,-56.1474076769012,0,0,0,0,0.328084,0,0.77002299052,0.86562666812,23,5,8.559,0,0,0.447388,0.77002299052,0,0,0,215.1, 0.1, 0,0,0,1024,1024,1684,1024,0,0,100,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0,0,6,P-GPS,
1600,2022-10-24 21:58:44,-34.9204964348627,-56.1474077285239,0,0,0,0,0.328084,0,0.79536091784,0.90085632804,22,5,8.559,0,0,0.447388,0.79536091784,0,0,0,215.6, -0.4, -0.9,0,0,1024,1024,1684,1024,0,0,100,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0,0,6,P-GPS,
1700,2022-10-24 21:58:44,-34.9204965317111,-56.1474076643671,0,0,0,0,0.328084,0,0.83481958052,0.94106958392,22,5,8.559,0,0,0.447388,0.83481958052,0,0,0,215.8, -0.8, -0.5,0,0,1024,1024,1684,1024,0,0,100,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0,0,6,P-GPS,
