time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-10-20 19:06:34,-34.9182372645452,-56.1685667122522,0,0,25.969954243112,25.969954243112,0,0,0,0,17,5,0,25.969954243112,0,0,0,0,0,0.447388,270.6, -9.2, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,281.1,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.969954243112,0,41,Motors_Started,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001). Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
100,2023-10-20 19:06:34,-34.9182372564931,-56.1685667126544,0,0,25.969954243112,25.969954243112,0,0,0.00294024615708,0.00294024615708,17,5,0,25.969954243112,0,0,0.00294024615708,0,0,0.223694,270.4, -9.2, 2,0,0,364,364,364,1684,-100,-100,-100,100,281,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.969954243112,0,41,Motors_Started,
200,2023-10-20 19:06:34,-34.9182372652393,-56.1685667273546,0,0,25.969954243112,25.969954243112,0,0,0.0045251969952,0.0083737863572,17,5,0,25.969954243112,0,0,0.0045251969952,0,0,0.223694,269.6, -9.8, 1,0,0,364,364,364,1684,-100,-100,-100,100,280.5,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.969954243112,0,41,Motors_Started,
300,2023-10-20 19:06:34,-34.918237295805,-56.1685667388995,0,0,25.969954243112,25.969954243112,0.328084,0,0.0139150595004,0.020048228988,17,5,0,25.969954243112,0,0,0.0139150595004,0,0,0.223694,269, -8.4, 1.3,0,0,364,364,364,1684,-100,-100,-100,100,279.9,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.969954243112,0,41,Motors_Started,
400,2023-10-20 19:06:34,-34.918237430072,-56.168566778241,0,0,25.969954243112,25.969954243112,0.328084,0,0.063537075524,0.070429464196,17,5,0,25.969954243112,0,0,0.063537075524,0,0,0.447388,268.7, -9, 0.8,0,0,364,364,364,1684,-100,-100,-100,100,279.3,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.969954243112,0,41,Motors_Started,
500,2023-10-20 19:06:35,-34.9182374799207,-56.1685667956654,0,0,25.969954243112,25.969954243112,0.328084,0,0.082446853032,0.089349084224,17,5,0,25.969954243112,0,0,0.082446853032,0,0,0.447388,267.8, -8.4, 1.1,0,0,364,364,364,1684,-100,-100,-100,100,278.8,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.969954243112,0,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 16. Setting new Maximum Flight Altitude to 120m (394 ft)"
600,2023-10-20 19:06:35,-34.9182375315593,-56.1685668079417,0,0.032808399999999,25.937145843112,25.969954243112,0.328084,0,0.101539045244,0.108543966728,17,5,0,25.969954243112,0,0,0.101539045244,0,0,0.223694,267.2, -8.7, 0.9,0,0,364,364,364,1684,-100,-100,-100,100,277.9,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.969954243112,0,41,Motors_Started,
700,2023-10-20 19:06:35,-34.9182375611868,-56.1685668860474,-0.328084,-0.2952756,25.937145843112,25.641870243112,0.328084,0,0.1200705419,0.13428970246,17,5,0,25.969954243112,0,0,0.1200705419,0,0,0.223694,266.5, -8.5, 0.6,0,0,364,364,364,1684,-100,-100,-100,100,277.4,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.641870243112,-0.328084,41,Motors_Started,
800,2023-10-20 19:06:35,-34.9182376386238,-56.1685670135272,-0.328084,-0.2952756,25.937145843112,25.641870243112,0.328084,0,0.163557419932,0.181752302404,17,5,0,25.969954243112,0,0,0.163557419932,0,0,0.223694,265.7, -8.5, -0.1,0,0,364,364,364,1684,-100,-100,-100,100,276.4,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.641870243112,-0.328084,41,Motors_Started,
900,2023-10-20 19:06:35,-34.9182377160181,-56.1685671019815,-0.328084,-0.2952756,25.937145843112,25.641870243112,0.328084,0,0.201808405408,0.22045112254,17,5,0,25.969954243112,0,0,0.201808405408,0,0,0.223694,265.3, -7.6, 0.2,0,0,364,364,364,1684,-100,-100,-100,100,275.8,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.641870243112,-0.328084,41,Motors_Started,
1000,2023-10-20 19:06:35,-34.9182378236548,-56.1685672416879,-0.328084,-0.2952756,25.937145843112,25.641870243112,0.328084,0.3131716,0.258262147372,0.27780184616,17,5,0,25.969954243112,0,0.3131716,0.258262147372,-0.223694,-0.223694,0.223694,263.7, -7.3, -1,0,0,364,364,364,1684,-100,-100,-100,100,274.7,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.641870243112,-0.328084,41,Motors_Started,
1100,2023-10-20 19:06:35,-34.9182379077991,-56.1685674410778,0,0.032808399999999,25.937145843112,25.969954243112,0.328084,0.223694,0.320345154608,0.34488846248,17,5,0,25.969954243112,0,0.3131716,0.320345154608,0,-0.223694,0.223694,262.9, -8.5, -2.1,0,0,364,364,364,1684,-100,-100,-100,100,273.5,0,0,99,4.305,4.304,0,0,0,0,0,75.38,25.969954243112,0,10,Assisted_Takeoff,
1200,2023-10-20 19:06:35,-34.9182379866936,-56.1685676336661,0,0.065616799999999,25.904337443112,25.969954243112,0,0,0.38131890984,0.40929463252,17,5,8.616,25.969954243112,0,0.3131716,0.38131890984,0,0,0.447388,260.3, -7.8, -1.3,0,0,364,364,364,1684,-100,-100,-100,100,271.5,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.969954243112,0,10,Assisted_Takeoff,
