time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2025-05-20 15:36:59,-34.9287311072692,-56.1627971056468,0,0,6.701209532024,6.701209532024,0.328084,0,0,0,8,0,0,6.701209532024,0,0,0,0,0,0,197.9, 6.3, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,6,P-GPS,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
100,2025-05-20 15:36:59,-34.9287311225093,-56.1627971181929,0,0,6.701209532024,6.701209532024,0.328084,0,0.0067083007396,0.0067083007396,8,0,0,6.701209532024,0,0,0.0067083007396,0,0,0,197.9, 6.2, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
200,2025-05-20 15:36:59,-34.9287313215352,-56.1627968317569,0,0,6.701209532024,6.701209532024,0.328084,0,0.113240817272,0.1190206731,8,0,0,6.701209532024,0,0,0.113240817272,0,0,0,197.9, 6.3, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
300,2025-05-20 15:36:59,-34.9287313207133,-56.1627968416292,0,0,6.701209532024,6.701209532024,0.328084,0,0.110912405124,0.121988849048,8,0,0,6.701209532024,0,0,0.113240817272,0,0,0,197.9, 6.3, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
400,2025-05-20 15:36:59,-34.9287314088183,-56.1627967143257,0,0,6.701209532024,6.701209532024,0.328084,0,0.16064304976,0.17182251206,8,0,0,6.701209532024,0,0,0.16064304976,0,0,0,197.9, 6.2, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Setting new Return-To-Home altitude to 30m (98 ft). Data Recorder File Index is 5. Setting new Maximum Flight Altitude to 30m (98 ft). Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
500,2025-05-20 15:36:59,-34.9287314089005,-56.1627967120166,0,0,6.701209532024,6.701209532024,0.328084,0,0.161167656076,0.172513785048,8,0,0,6.701209532024,0,0,0.161167656076,0,0,0,197.9, 6.2, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
600,2025-05-20 15:36:59,-34.9287318044721,-56.1627968008232,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.270222449592,0.319262149324,8,0,0,6.701209532024,0,0,0.270222449592,0,0,0,197.9, 6.2, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
700,2025-05-20 15:36:59,-34.9287318041535,-56.1627967969157,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.270509851176,0.320437018128,8,0,0,6.701209532024,0,0,0.270509851176,0,0,0,197.9, 6.2, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
800,2025-05-20 15:37:00,-34.9287319985047,-56.1627964927241,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.3732939752,0.4357939772,8,0,0,6.701209532024,0,0,0.3732939752,0,0,0,197.9, 6.3, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
900,2025-05-20 15:37:00,-34.9287319934901,-56.1627964944262,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.37145014312,0.43769358356,8,0,0,6.701209532024,0,0,0.3732939752,0,0,0,197.9, 6.3, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
