time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-10-24 20:42:17,-34.9287090625374,-56.1628263760747,0,0,6.770581909572,6.770581909572,0,0,0,0,26,5,0,6.770581909572,0,0,0,0,0,0,187.6, -3.6, -0.6,0,0,364,364,364,1684,-100,-100,-100,100,197.7,-90,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001). Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
100,2022-10-24 20:42:17,-34.9287089916569,-56.1628263530366,0,0,6.770581909572,6.770581909572,0.328084,0,0.0267631570244,0.0267631570244,26,5,0,6.770581909572,0,0,0.0267631570244,0,0,0,187.5, -3, 0.3,0,0,364,364,364,1684,-100,-100,-100,100,197.8,-90,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
200,2022-10-24 20:42:17,-34.9287089470351,-56.1628263377624,0,0,6.770581909572,6.770581909572,0.328084,0,0.043671589324,0.043672245492,26,5,0,6.770581909572,0,0,0.043671589324,0,0,0,187.1, -3.2, 0.3,0,0,991,751,364,1557,-5,-41,-100,81,197.8,-90,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
300,2022-10-24 20:42:18,-34.9287089227086,-56.162826343584,0,0,6.770581909572,6.770581909572,0.328084,0,0.05193405678,0.052717193288,26,5,0,6.770581909572,0,0,0.05193405678,0,0,0,187, -3.4, 0.6,0,0,1024,1024,998,1024,0,0,-4,0,197.6,-90,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
400,2022-10-24 20:42:18,-34.92870890703,-56.162826579599,0,0,6.770581909572,6.770581909572,0.328084,0,0.083218834684,0.123546919964,26,5,0,6.770581909572,0,0,0.083218834684,0,0,0,187, -3.6, 1.1,0,0,1024,1024,1170,1011,0,0,22,-2,197.5,-90,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
500,2022-10-24 20:42:18,-34.9287088625865,-56.1628266234768,0,0,6.770581909572,6.770581909572,0.328084,0,0.103916669992,0.144408469188,26,5,0,6.770581909572,0,0,0.103916669992,0,0,0,187.5, -4, 1.5,0,0,1024,1024,1538,1018,0,0,78,-1,197.7,-90,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
600,2022-10-24 20:42:18,-34.9287087987519,-56.1628266747005,0,0,6.770581909572,6.770581909572,0.328084,0,0.131308403152,0.17228675092,26,5,0,6.770581909572,0,0,0.131308403152,0,0,0,187.2, -4, 1.8,0,0,1024,1024,1684,1024,0,0,100,0,197.8,-90,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
700,2022-10-24 20:42:18,-34.928708788351,-56.1628266919888,0,0,6.770581909572,6.770581909572,0.328084,0,0.137612865296,0.178701121204,26,5,0,6.770581909572,0,0,0.137612865296,0,0,0,186.8, -4.1, 1.6,0,0,1024,1024,1684,1024,0,0,100,0,197.6,-90,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
800,2022-10-24 20:42:18,-34.9287088439876,-56.162826846079,0,0,6.770581909572,6.770581909572,0.328084,0,0.161629270264,0.229065624128,26,5,0,6.770581909572,0,0,0.161629270264,0,0,0,185.8, -4.5, 1.6,0,0,1024,1024,1540,1024,0,0,78,0,196.9,-89.9,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 25. Setting new Maximum Flight Altitude to 120m (394 ft)"
900,2022-10-24 20:42:18,-34.9287088419358,-56.1628268564799,0,0,6.770581909572,6.770581909572,0.328084,0,0.164707026268,0.23226542738,26,5,0,6.770581909572,0,0,0.164707026268,0,0,0,182.9, -4.6, 3.9,0,0,1024,1024,1540,1024,0,0,78,0,196.9,-89.9,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
