time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-11-02 22:40:50,-34.9197577093786,-56.1687192326832,0,0,43.969837693124,43.969837693124,0,0,0,0,20,5,0,43.969837693124,0,0,0,0,0,0,265, -3, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001). Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
100,2022-11-02 22:40:50,-34.9197577098739,-56.1687186709594,0,0,43.969837693124,43.969837693124,0,0,0.168045280968,0.168045280968,20,5,0,43.969837693124,0,0,0.168045280968,0,0,0,264.3, -3.3, 4.5,0,0,364,364,364,1684,-100,-100,-100,100,274.6,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
200,2022-11-02 22:40:50,-34.9197577211301,-56.1687184473752,0,0,43.969837693124,43.969837693124,0,0,0.234971792296,0.235058734556,20,5,0,43.969837693124,0,0,0.234971792296,0,0,0,264.4, -2.4, 4.3,0,0,364,364,364,1684,-100,-100,-100,100,274.3,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
300,2022-11-02 22:40:50,-34.9197577625463,-56.1687182521177,0,0,43.969837693124,43.969837693124,0.328084,0,0.293986557964,0.295394694492,20,5,0,43.969837693124,0,0,0.293986557964,0,0,0,264.1, -2.8, 5.1,0,0,364,364,364,1684,-100,-100,-100,100,274.2,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,"Setting new Return-To-Home altitude to 80m (262 ft). Data Recorder File Index is 71. Setting new Maximum Flight Altitude to 120m (394 ft)"
400,2022-11-02 22:40:51,-34.9197578413139,-56.1687180718572,0,0,43.969837693124,43.969837693124,0.328084,0,0.35059384324,0.35650263608,20,5,0,43.969837693124,0,0,0.35059384324,0,0,0,263.9, -2.7, 6.2,0,0,364,364,364,1684,-100,-100,-100,100,274.1,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
500,2022-11-02 22:40:51,-34.919757912952,-56.1687178649553,0,0,43.969837693124,43.969837693124,0.328084,0,0.41585631252,0.42369095844,20,5,0,43.969837693124,0,0,0.41585631252,0,0,0,263.8, -3.3, 5.9,0,0,1024,1024,364,1592,0,0,-100,86,274.1,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
600,2022-11-02 22:40:51,-34.919758106849,-56.1687174395157,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0.223694,0.55569883668,0.56930448016,20,5,0,43.969837693124,0,0.223694,0.55569883668,0,0.223694,0,264.2, -2.2, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,274.1,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
700,2022-11-02 22:40:51,-34.9197581440594,-56.1687171363286,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.64688650364,0.66101708152,20,5,0,43.969837693124,0,0.223694,0.64688650364,0,0,0,265.5, 0.2, 9.9,0,0,1024,1024,1024,1024,0,0,0,0,274.8,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
800,2022-11-02 22:40:51,-34.9197582233186,-56.1687169001694,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.72254923572,0.73735566664,20,5,0,43.969837693124,0,0.223694,0.72254923572,0,0,-0.223694,265.6, -0.4, 8.3,0,0,1024,1024,1024,1024,0,0,0,0,275.2,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
900,2022-11-02 22:40:51,-34.9197583146035,-56.1687167146796,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.78498362092,0.80207351648,20,5,0,43.969837693124,0,0.223694,0.78498362092,0,0,0,266, -0.5, 7.2,0,0,1024,1024,1024,1024,0,0,0,0,275.8,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
