time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-08-13 20:40:28,-34.9272325596639,-56.1653443521795,0,0,7.235913289292,7.235913289292,0.328084,0,0,0,21,5,0,7.235913289292,0,0,0,0,0,0,207.4, -4, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,216.1,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,"En vuelo Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001)"
100,2022-08-13 20:40:28,-34.9272325745153,-56.1653451320483,0,0,7.235913289292,7.235913289292,0.328084,0.223694,0.233347120328,0.233347120328,21,5,0,7.235913289292,0,0.223694,0.233347120328,-0.223694,0,0,209.3, -4.2, -4.5,0,0,364,364,364,1684,-100,-100,-100,100,217.5,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
200,2022-08-13 20:40:28,-34.9272328077476,-56.1653457658805,0,0,7.235913289292,7.235913289292,0.328084,0.223694,0.4324639246,0.44116799312,21,5,0,7.235913289292,0,0.223694,0.4324639246,-0.223694,0,0,210.4, -5.3, -4.4,0,0,364,364,364,1684,-100,-100,-100,100,219.2,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
300,2022-08-13 20:40:28,-34.9272330662663,-56.1653464888121,0,0,7.235913289292,7.235913289292,0.328084,0,0.66532482444,0.67709319752,21,5,0,7.235913289292,0,0.223694,0.66532482444,0,0,0,209.8, -4.9, -4.2,0,0,364,364,364,1684,-100,-100,-100,100,219.9,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
400,2022-08-13 20:40:28,-34.9272332839046,-56.1653471547021,0,0,7.235913289292,7.235913289292,0.328084,0,0.87898296776,0.89152889992,21,5,0,7.235913289292,0,0.223694,0.87898296776,0,0,0,209.1, -4.9, -3.8,0,0,364,364,364,1684,-100,-100,-100,100,219.8,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,"Setting new Return-To-Home altitude to 40m (131 ft). Data Recorder File Index is 47. Setting new Maximum Flight Altitude to 120m (394 ft)"
500,2022-08-13 20:40:28,-34.9272334463191,-56.1653478014076,0,0,7.235913289292,7.235913289292,0.328084,0,1.08130252804,1.09385174104,21,5,0,7.235913289292,0,0.223694,1.08130252804,0,0,0,207.5, -4.1, -3.1,0,0,364,364,364,1684,-100,-100,-100,100,218.9,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
600,2022-08-13 20:40:28,-34.9272335195209,-56.1653486357998,0,0,7.235913289292,7.235913289292,0.328084,0,1.32836618424,1.34486880944,21,5,0,7.235913289292,0,0.223694,1.32836618424,0,0,0,207, -4.5, -2.6,0,0,364,364,364,1684,-100,-100,-100,100,218.2,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
700,2022-08-13 20:40:28,-34.9272337185298,-56.1653493808313,0,0,7.235913289292,7.235913289292,0.328084,0,1.56252629672,1.57926186156,21,5,0,7.235913289292,0,0.223694,1.56252629672,0,0,0,206.1, -5, -2.6,0,0,469,364,547,1618,-84,-100,-72,90,217.2,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
800,2022-08-13 20:40:29,-34.9272339179556,-56.1653500904195,0,0,7.235913289292,7.235913289292,0.328084,0,1.78660110704,1.80364835168,21,5,0,7.235913289292,0,0.223694,1.78660110704,0,0,0,206.6, -5.1, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,216.9,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
900,2022-08-13 20:40:29,-34.9272340948567,-56.1653507726206,0,0,7.235913289292,7.235913289292,0.328084,0,2.000574211,2.01768051076,21,5,0,7.235913289292,0,0.223694,2.000574211,0,0,0,207.1, -5.6, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,217.2,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
1000,2022-08-13 20:40:29,-34.9272342394495,-56.1653515023232,0,0,7.235913289292,7.235913289292,0.328084,0,2.22491476936,2.2422408854,22,5,0,7.235913289292,0,0.223694,2.22491476936,0,0,0,206.9, -6.1, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,217.3,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,41,Motors_Started,
1100,2022-08-13 20:40:29,-34.9272345075565,-56.1653521882233,0,0.032808400000001,7.203104889292,7.235913289292,0.328084,0,2.44938656132,2.46954076144,22,5,0,7.235913289292,0,0.223694,2.44938656132,0,0,0,207, -6.6, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,217.4,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,10,Assisted_Takeoff,
1200,2022-08-13 20:40:29,-34.9272347489571,-56.1653528521488,0,0.032808400000001,7.203104889292,7.235913289292,0.328084,0,2.66513131888,2.68679798624,22,5,0,7.235913289292,0,0.223694,2.66513131888,0,0,0,207, -7.2, -2,0,0,1024,1024,1024,1024,0,0,0,0,217.4,0,0,96,4.269,4.267,0,0,0,0,0,66.38,7.235913289292,0,10,Assisted_Takeoff,
1300,2022-08-13 20:40:29,-34.9272350253496,-56.1653535996777,0,0.032808400000001,7.203104889292,7.235913289292,0.328084,0,2.90883211408,2.93209326968,22,5,8.593,7.235913289292,0,0.223694,2.90883211408,0,0,0,207.3, -8.4, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,217.5,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,7.235913289292,0,10,Assisted_Takeoff,
1400,2022-08-13 20:40:29,-34.9272354878016,-56.1653543761088,0,0.032808400000001,7.203104889292,7.235913289292,0.328084,0.447388,3.18311689976,3.21916676968,22,5,8.593,7.235913289292,0,0.447388,3.18311689976,-0.447388,0,-0.447388,206.9, -8.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,7.235913289292,0,6,P-GPS,
1500,2022-08-13 20:40:29,-34.9272362790951,-56.1653550414032,0,0.032808400000001,7.203104889292,7.235913289292,0.656168,2.013246,3.4735565416,3.5698163872,22,5,8.593,7.235913289292,0,2.013246,3.4735565416,-2.013246,0,-3.131716,207.8, -4.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,7.235913289292,0,6,P-GPS,
1600,2022-08-13 20:40:29,-34.927237470087,-56.1653557876886,0.656168,0.6889764,7.203104889292,7.892081289292,0.984252,2.2816788,3.8614830632,4.0583334632,22,5,8.593,7.892081289292,0.656168,2.2816788,3.8614830632,-2.23694,-0.447388,-4.47388,211.2, 8.2, 12.9,0,0,1024,1024,1024,1024,0,0,0,0,217.6,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,7.892081289292,0.656168,6,P-GPS,
