time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-08-11 22:37:33,-34.9227284428063,-56.1514005761615,0,0,42.2693501059,42.2693501059,0.328084,0,0,0,20,5,0,42.2693501059,0,0,0,0,0,0,128.2, 5.4, 1.9,0,0,364,364,364,1684,-100,-100,-100,100,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001). Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028)"
100,2022-08-11 22:37:33,-34.9227285047922,-56.1514005078445,0,0.2296588,42.0396913059,42.2693501059,0.328084,0,0.0304816610804,0.0304816610804,20,5,0,42.2693501059,0,0,0.0304816610804,0,0,0,128.2, 5.4, 1.9,0,0,364,364,364,1684,-100,-100,-100,100,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
200,2022-08-11 22:37:33,-34.9227285699927,-56.1514004299875,0,0.2952756,41.9740745059,42.2693501059,0.328084,0,0.063760828812,0.063773624088,20,5,0,42.2693501059,0,0,0.063760828812,0,0,0,128.1, 5.4, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
300,2022-08-11 22:37:33,-34.9227286003241,-56.1514002961865,0,0.2952756,41.9740745059,42.2693501059,0.328084,0,0.101575462568,0.105301512556,20,5,0,42.2693501059,0,0,0.101575462568,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
400,2022-08-11 22:37:34,-34.9227287171169,-56.1513999751926,0,0.2952756,41.9740745059,42.2693501059,0.328084,0,0.20575952102,0.210356634028,20,5,0,42.2693501059,0,0,0.20575952102,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
500,2022-08-11 22:37:34,-34.9227287263534,-56.1513998713338,0,0.2952756,41.9740745059,42.2693501059,0.328084,0,0.23486057182,0.241608275448,20,5,0,42.2693501059,0,0,0.23486057182,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,"Setting new Return-To-Home altitude to 40m (131 ft). Data Recorder File Index is 30. Setting new Maximum Flight Altitude to 120m (394 ft)"
600,2022-08-11 22:37:34,-34.9227287376548,-56.1513997640001,0,0.2952756,41.9740745059,42.2693501059,0.328084,0,0.265708013752,0.273980651812,20,5,0,42.2693501059,0,0,0.265708013752,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
700,2022-08-11 22:37:34,-34.9227287867251,-56.1513996451497,0,0.2952756,41.9740745059,42.2693501059,0.328084,0,0.30547245072,0.3137877397,20,5,0,42.2693501059,0,0,0.30547245072,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
800,2022-08-11 22:37:34,-34.9227288490367,-56.1513994788636,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.36016405352,0.36848098292,20,5,0,42.2693501059,0,0,0.36016405352,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
900,2022-08-11 22:37:34,-34.9227289179423,-56.1513993991245,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.392470485,0.40313649584,20,5,0,42.2693501059,0,0,0.392470485,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
